"Municipality","Q_1_Y","Q_1_N","Q_2_Y","Q_2_N","Q_3_Y","Q_3_N","Q_4_Y","Q_4_N","Q_5_Y","Q_5_N","Q_6_Y","Q_6_N","Q_7_Y","Q_7_N","Q_8_Y","Q_8_N","Q_9_Y","Q_9_N","Q_10_Y","Q_10_N","Q_11_Y","Q_11_N","Q_12_Y","Q_12_N","Q_13_Y","Q_13_N","Q_14_Y","Q_14_N","Q_15_Y","Q_15_N","Q_16_Y","Q_16_N","Q_17_Y","Q_17_N","Q_18_Y","Q_18_N","Q_19_Y","Q_19_N","Q_20_Y","Q_20_N","Q_21_Y","Q_21_N","Q_22_Y","Q_22_N","Q_23_Y","Q_23_N","Q_24_Y","Q_24_N","Q_25_Y","Q_25_N","Q_26_Y","Q_26_N","Q_27_Y","Q_27_N","Q_28_Y","Q_28_N","Q_29_Y","Q_29_N","Q_30_Y","Q_30_N","Q_31_Y","Q_31_N","Q_32_Y","Q_32_N","Q_33_Y","Q_33_N","Q_34_Y","Q_34_N","Q_35_Y","Q_35_N","Q_36_Y","Q_36_N","Q_37_Y","Q_37_N","Q_38_Y","Q_38_N","Q_39_Y","Q_39_N","Q_40_Y","Q_40_N","Q_41_Y","Q_41_N","Q_42_Y","Q_42_N","Q_43_Y","Q_43_N","Q_44_Y","Q_44_N","Q_45_Y","Q_45_N","Q_46_Y","Q_46_N","Q_47_Y","Q_47_N","Q_48_Y","Q_48_N","Q_49_Y","Q_49_N","Q_50_Y","Q_50_N","Q_51_Y","Q_51_N","Q_52_Y","Q_52_N","Q_53_Y","Q_53_N","Q_54_Y","Q_54_N"
"ABBOT",296,93,190,202,117,267,242,97,68,269,230,104,156,179,170,166,162,174,145,187,160,166,111,210,136,186,109,92,97,102,80,120,92,102,123,262,107,267,153,223,218,161,147,231,43,75,39,79,55,63,33,85,59,59,73,268,157,173,177,154,167,159,106,218,162,166,141,185,43,83,67,59,75,51,180,217,144,254,71,330,165,233,134,254,186,210,24,134,48,111,84,74,53,98,108,200,107,199,168,135,105,199,144,163,50,24,43,30
"ACTON",930,405,699,641,537,762,564,456,277,738,612,391,468,537,629,386,589,404,478,500,562,456,482,523,566,439,357,267,317,308,280,344,310,285,664,668,588,696,799,497,891,408,741,552,162,109,177,94,199,74,150,119,190,82,508,602,592,484,607,459,613,455,450,605,648,425,572,493,154,153,212,95,209,99,832,651,681,795,626,861,836,638,712,731,833,616,158,447,304,299,412,188,340,251,402,814,517,689,762,443,539,666,682,531,179,73,171,81
"ADDISON",403,207,161,452,177,422,324,155,92,385,295,176,199,276,224,254,282,192,230,234,152,321,224,243,219,250,150,179,183,146,106,223,147,167,243,348,209,361,278,294,386,187,253,316,70,90,59,102,91,70,50,110,76,85,199,347,258,249,279,234,300,217,223,285,252,261,299,212,90,122,134,79,137,76,305,367,262,408,184,490,343,332,261,400,349,315,34,243,142,137,176,103,148,127,190,355,211,326,337,202,244,295,308,234,68,27,62,33
"ALBANY",175,105,114,166,116,154,117,113,48,183,100,127,83,141,146,84,139,86,94,130,109,131,115,122,151,88,122,50,42,127,30,140,66,101,155,123,122,150,187,87,200,72,156,115,43,40,45,39,49,34,39,45,48,36,93,150,143,94,134,104,124,115,100,135,158,80,127,108,41,31,47,26,47,26,182,130,161,150,98,212,169,140,145,158,187,118,13,116,78,52,78,52,71,59,107,142,110,139,164,84,121,126,153,97,51,26,52,25
"ALBION",793,274,499,569,394,658,638,251,231,648,456,403,369,503,403,474,465,406,378,502,432,438,382,481,428,438,267,256,226,298,195,329,245,261,346,679,357,635,489,513,621,377,488,504,127,161,120,169,146,142,102,187,133,156,233,709,531,383,492,415,489,413,366,532,483,424,447,458,90,126,133,82,124,93,447,709,444,714,267,887,468,688,441,696,539,602,64,411,181,293,282,192,218,240,245,698,354,583,518,423,369,568,501,437,133,60,106,87
"ALEXANDER",201,102,53,250,97,201,198,62,51,209,164,94,103,156,121,140,152,104,116,138,54,182,106,130,88,147,105,94,142,58,91,109,89,101,84,206,114,172,138,148,192,94,134,147,44,38,35,48,52,29,27,56,42,40,70,189,128,122,142,107,129,118,89,158,125,126,136,112,26,51,47,30,45,32,122,186,123,185,69,240,141,168,113,188,142,161,9,113,58,64,71,51,71,51,94,145,91,149,128,109,89,149,134,106,30,25,32,23
"ALFRED",1149,567,837,898,781,870,742,595,263,1065,429,865,497,820,746,586,784,520,584,706,750,670,688,714,850,561,540,468,527,487,390,624,527,441,870,872,786,896,1091,622,1240,466,1018,676,272,153,255,172,304,123,230,197,284,145,741,761,895,551,909,535,881,555,673,758,957,483,840,593,214,198,269,142,286,126,880,956,922,918,886,961,1041,795,916,889,1095,729,258,633,475,416,623,264,512,350,553,992,743,793,1036,500,766,757,971,560,258,85,245,98
"ALNA",304,173,183,294,212,248,174,221,85,307,266,123,151,242,261,129,236,156,180,196,165,227,206,185,251,145,195,104,122,173,101,195,140,135,273,186,217,228,288,166,312,142,267,183,82,67,100,50,111,38,87,62,107,43,232,183,250,154,223,170,218,174,190,197,253,150,229,161,110,45,113,41,120,36,267,211,270,204,249,228,300,177,284,184,318,155,29,242,183,86,202,68,167,85,172,289,274,183,323,138,267,183,323,136,104,24,99,26
"ALTON",375,113,178,314,201,282,267,115,72,308,157,212,150,224,198,184,214,161,157,216,158,197,165,185,160,193,152,73,85,142,76,151,100,119,176,275,188,257,251,196,318,131,237,211,65,42,50,57,72,35,44,63,63,44,102,268,208,152,209,148,208,148,161,195,209,148,179,178,41,81,84,38,83,39,213,258,192,278,107,365,189,283,181,285,235,230,23,133,65,91,100,56,71,78,111,251,157,207,202,160,158,207,203,161,41,8,25,24
"AMHERST",102,47,45,105,60,88,69,57,27,98,78,46,65,60,73,52,69,56,70,56,46,82,56,72,63,65,53,33,40,46,35,51,49,35,69,75,58,84,73,70,93,50,71,73,31,27,28,29,39,19,27,31,32,26,52,86,61,75,71,65,79,57,62,73,67,67,64,69,22,43,40,27,45,22,84,88,71,99,40,129,77,94,72,97,88,81,6,84,45,46,55,36,47,43,45,94,64,74,86,53,62,77,78,61,24,10,20,14
