Barnstable,17350,5662,16606,6785,13177,10379,16465,6883,11901,11273,10798,12326,17932,5191,10785,12219,9658,8790,13582,4970,4956,13814,7756,11271,6094,11936,8119,10029,9894,14636,16210,8562,15831,8841,11913,7352,7812,11260,9961,9802
Bourne,6093,2333,6003,2577,4223,4416,5813,2817,3994,4554,3932,4602,6324,2213,3855,4632,3359,3383,4869,1718,1517,5122,2942,4557,2205,4884,3147,3989,3837,6047,6424,3468,5498,4323,5094,2925,3534,4203,4258,3731
Brewster,4517,1206,4051,1707,3688,2142,4184,1628,3107,2620,2547,3211,4472,1269,3012,2664,2237,2282,3295,1392,1514,3080,1835,3126,1776,2922,2321,2406,2239,4066,4310,2099,4346,2019,2730,2153,1798,3121,2167,2887
Chatham,3492,950,3158,1358,2827,1708,3356,1153,2418,2044,2096,2356,3527,928,2365,2051,1781,1775,2811,923,1174,2498,1563,2288,1311,2332,1581,2007,1815,2805,3089,1604,3267,1404,2153,1526,1393,2318,1800,1981
Dennis,6470,2127,6305,2442,4956,3857,6029,2752,4344,4327,3873,4816,6492,2153,4136,4467,3593,3555,5406,1947,1968,5256,2877,4778,2474,4799,3345,3942,3373,5769,5930,3409,5798,3476,4492,2774,2791,4435,3487,3938
Eastham,2591,692,2256,1079,2043,1311,2316,1023,1725,1594,1349,1956,2468,827,1714,1572,1303,1410,1901,843,888,1797,1116,1867,1049,1795,1397,1382,1290,2463,2511,1266,2560,1188,1572,1382,1040,1936,1203,1864
Falmouth,12411,4366,11253,5811,9261,7911,10987,6039,8505,8371,6936,9929,12373,4429,8372,8347,6380,7553,9118,4488,4815,8751,6005,8588,4450,9356,6090,7761,6490,12401,12259,6613,11651,7071,8313,7036,7527,7456,6661,8677
Harwich,5203,1542,4963,1896,4101,2791,4864,1987,3502,3302,3101,3696,4569,2228,4000,2746,2887,2860,4350,1613,1675,4206,2308,3829,2009,3841,2665,3135,2721,4975,4858,2952,5185,2624,3553,2586,2341,3892,2894,3516
Mashpee,4507,1688,4509,1788,3283,3061,4478,1840,3184,3081,3108,3168,4792,1449,2985,3189,2755,2322,4135,1309,1237,4099,2511,3150,1737,3619,2395,3010,3163,4549,5068,2804,4784,3064,3755,2215,2580,3529,3156,3104
Orleans,3349,774,2769,1410,2719,1510,3004,1178,2114,2163,1704,2421,3281,853,2216,1882,1662,1779,2420,1147,1249,2284,1182,2484,1323,2107,1585,1834,1630,2810,3015,1517,3282,1242,1762,1729,1242,2378,1551,2161
Provincetown,1620,490,1186,995,1645,563,1226,954,1536,632,786,1332,1593,522,1508,610,724,894,924,723,555,1069,868,1040,712,999,1050,630,757,1557,1942,339,1772,473,623,1135,572,1131,458,1303
Sandwich,7615,2726,7725,2854,5599,5050,7431,3155,4984,5478,5064,5443,8249,2215,4856,5533,4571,3897,6586,2210,2059,6570,3556,5496,2863,5730,3621,4983,5039,6809,7568,4264,7181,4579,6330,3633,4310,5225,5269,4651
Truro,778,456,785,463,847,411,811,444,778,456,503,720,935,288,748,472,463,574,609,426,379,652,479,712,481,629,647,469,444,978,1098,316,1068,329,551,646,392,783,420,783
Wellfleet,1341,451,1038,805,1221,638,1196,648,1107,696,717,1069,1343,446,1079,697,607,836,854,624,587,866,642,1019,627,929,864,675,712,1441,1697,451,1536,579,795,982,576,1136,671,1099
Yarmouth,9572,3295,9477,3617,7310,5901,9094,4057,7057,5963,5800,7231,9761,3214,6138,6732,4883,4762,7475,2471,2502,7319,3961,6872,3446,6801,4828,5493,5055,8401,8549,5183,8543,5139,6162,4022,4059,6469,5026,5772
Adams,2268,1409,2245,1496,1876,1901,1857,1780,2121,1511,1202,2418,1926,1684,1437,2189,982,1469,1395,1009,580,1838,853,1725,674,1832,1076,1414,775,3223,2140,1848,2502,1490,903,1391,618,1623,663,1657
Alford,193,54,148,103,181,75,154,98,142,104,96,151,175,75,126,124,85,118,108,100,119,91,61,184,93,120,105,101,64,237,198,90,239,62,59,159,67,142,36,181
Becket,467,247,421,310,429,313,409,326,416,306,280,438,433,276,319,399,181,257,295,151,165,286,261,298,198,343,310,221,267,675,661,272,629,300,237,361,212,364,221,377
Cheshire,958,628,1036,581,834,803,848,775,949,638,555,1016,869,686,583,983,459,642,702,401,326,766,425,854,330,855,537,649,493,1370,1037,809,1166,681,482,640,365,706,389,720
