"County","Q.1.Y","Q.1.N","Q.2.Y","Q.2.N","Q.3.Y","Q.3.N","Q.4.Y","Q.4.N","Q.5.Y","Q.5.N","Q.6.Y","Q.6.N","Q.7.Y","Q.7.N","Q.8.Y","Q.8.N","Q.9.Y","Q.9.N","Q.10.Y","Q.10.N","Q.11.Y","Q.11.N","Q.12.Y","Q.12.N","Q.13.Y","Q.13.N","Q.14.Y","Q.14.N","Q.15.Y","Q.15.N","Q.16.Y","Q.16.N","Q.17.Y","Q.17.N","Q.18.Y","Q.18.N","Q.19.Y","Q.19.N","Q.20.Y","Q.20.N","Q.21.Y","Q.21.N","Q.22.Y","Q.22.N","Q.23.Y","Q.23.N","Q.24.Y","Q.24.N","Q.25.Y","Q.25.N","Q.26.Y","Q.26.N","Q.27.Y","Q.27.N","Q.28.Y","Q.28.N","Q.29.Y","Q.29.N","Q.30.Y","Q.30.N","Q.31.Y","Q.31.N","Q.32.Y","Q.32.N","Q.33.Y","Q.33.N","Q.34.Y","Q.34.N","Q.35.Y","Q.35.N","Q.36.Y","Q.36.N"
"Barnstable",17350,5662,16606,6785,13177,10379,16465,6883,11901,11273,10798,12326,17932,5191,10785,12219,9658,8790,13582,4970,4956,13814,7756,11271,6094,11936,8119,10029,9894,14636,16210,8562,15831,8841,11913,7352,7812,11260,9961,9802,19139,3114,12029,12649,14622,9806,10824,7157,4848,13646,7988,10321,9317,8968,9092,15870,12839,12910,20361,5352,12432,13463,6538,15338,14373,7187,13618,8152,21155,6433,9468,17783
"Bourne",6093,2333,6003,2577,4223,4416,5813,2817,3994,4554,3932,4602,6324,2213,3855,4632,3359,3383,4869,1718,1517,5122,2942,4557,2205,4884,3147,3989,3837,6047,6424,3468,5498,4323,5094,2925,3534,4203,4258,3731,7072,1727,4905,5099,5874,4041,4299,3038,1562,5873,2934,4472,3636,3742,4947,5444,4701,6075,8346,2430,5273,5583,2608,6500,5836,3098,5361,3691,8455,2655,3461,6440
"Brewster",4517,1206,4051,1707,3688,2142,4184,1628,3107,2620,2547,3211,4472,1269,3012,2664,2237,2282,3295,1392,1514,3080,1835,3126,1776,2922,2321,2406,2239,4066,4310,2099,4346,2019,2730,2153,1798,3121,2167,2887,4988,725,3421,2859,3857,2386,2596,2189,1530,3335,2519,2284,2637,2138,1861,4600,3003,3638,5323,1314,3221,3468,2109,3759,4276,1566,4138,1735,5739,1427,2847,4281
"Chatham",3492,950,3158,1358,2827,1708,3356,1153,2418,2044,2096,2356,3527,928,2365,2051,1781,1775,2811,923,1174,2498,1563,2288,1311,2332,1581,2007,1815,2805,3089,1604,3267,1404,2153,1526,1393,2318,1800,1981,3552,515,2408,2046,2599,1826,1876,1544,1079,2459,1944,1560,1710,1767,1211,3214,2293,2213,3570,938,1928,2611,1092,2939,2734,1253,2729,1284,3799,1093,1677,3137
"Dennis",6470,2127,6305,2442,4956,3857,6029,2752,4344,4327,3873,4816,6492,2153,4136,4467,3593,3555,5406,1947,1968,5256,2877,4778,2474,4799,3345,3942,3373,5769,5930,3409,5798,3476,4492,2774,2791,4435,3487,3938,6961,1004,4281,4656,5057,3799,3736,2996,1692,5239,2855,4004,3576,3241,3238,5678,4031,5179,7317,1840,4237,5028,2605,5599,5553,2516,5377,2781,7844,2101,3092,6718
"Eastham",2591,692,2256,1079,2043,1311,2316,1023,1725,1594,1349,1956,2468,827,1714,1572,1303,1410,1901,843,888,1797,1116,1867,1049,1795,1397,1382,1290,2463,2511,1266,2560,1188,1572,1382,1040,1936,1203,1864,2869,347,1970,1639,2228,1349,1339,1383,999,1799,1401,1374,1630,1115,1089,2480,1609,2033,2950,693,1876,1783,1205,2024,2415,807,2390,851,3216,775,1599,2338
"Falmouth",12411,4366,11253,5811,9261,7911,10987,6039,8505,8371,6936,9929,12373,4429,8372,8347,6380,7553,9118,4488,4815,8751,6005,8588,4450,9356,6090,7761,6490,12401,12259,6613,11651,7071,8313,7036,7527,7456,6661,8677,14654,2261,10026,8899,11575,7216,7440,6549,4254,9861,6682,7351,7994,6001,6126,13263,8580,11204,15654,4109,9640,10290,5468,11647,11987,4861,11535,5506,16108,4899,8424,12338
"Harwich",5203,1542,4963,1896,4101,2791,4864,1987,3502,3302,3101,3696,4569,2228,4000,2746,2887,2860,4350,1613,1675,4206,2308,3829,2009,3841,2665,3135,2721,4975,4858,2952,5185,2624,3553,2586,2341,3892,2894,3516,6352,938,4031,3888,4645,3193,3307,2554,1738,4247,2719,3193,3156,2735,2785,5431,3527,4897,6575,1805,4002,4461,2363,5066,5098,2247,4938,2453,7087,2064,3192,5874
"Mashpee",4507,1688,4509,1788,3283,3061,4478,1840,3184,3081,3108,3168,4792,1449,2985,3189,2755,2322,4135,1309,1237,4099,2511,3150,1737,3619,2395,3010,3163,4549,5068,2804,4784,3064,3755,2215,2580,3529,3156,3104,6029,1036,3829,4247,4627,3346,3419,2339,1295,4666,2416,3500,3054,2849,2999,5496,4268,4556,6973,1815,4126,4749,2450,5225,5044,2499,4716,2901,7492,2367,3227,6647
"Orleans",3349,774,2769,1410,2719,1510,3004,1178,2114,2163,1704,2421,3281,853,2216,1882,1662,1779,2420,1147,1249,2284,1182,2484,1323,2107,1585,1834,1630,2810,3015,1517,3282,1242,1762,1729,1242,2378,1551,2161,3566,484,2496,1901,2693,1675,1696,1643,1282,2136,2059,1335,1850,1521,1042,3342,2262,2224,3678,808,2229,2297,1343,2672,2858,1113,2867,1128,3763,894,1892,2718
