Barnstable,7756,11271,6094,11936,8119,10029,9894,14636,16210,8562,15831,8841,11913,7352,7812,11260,9961,9802,19139,3114,12029,12649,14622,9806,10824,7157,4848,13646,7988,10321,9317,8968
Bourne,2942,4557,2205,4884,3147,3989,3837,6047,6424,3468,5498,4323,5094,2925,3534,4203,4258,3731,7072,1727,4905,5099,5874,4041,4299,3038,1562,5873,2934,4472,3636,3742
Brewster,1835,3126,1776,2922,2321,2406,2239,4066,4310,2099,4346,2019,2730,2153,1798,3121,2167,2887,4988,725,3421,2859,3857,2386,2596,2189,1530,3335,2519,2284,2637,2138
Chatham,1563,2288,1311,2332,1581,2007,1815,2805,3089,1604,3267,1404,2153,1526,1393,2318,1800,1981,3552,515,2408,2046,2599,1826,1876,1544,1079,2459,1944,1560,1710,1767
Dennis,2877,4778,2474,4799,3345,3942,3373,5769,5930,3409,5798,3476,4492,2774,2791,4435,3487,3938,6961,1004,4281,4656,5057,3799,3736,2996,1692,5239,2855,4004,3576,3241
Eastham,1116,1867,1049,1795,1397,1382,1290,2463,2511,1266,2560,1188,1572,1382,1040,1936,1203,1864,2869,347,1970,1639,2228,1349,1339,1383,999,1799,1401,1374,1630,1115
Falmouth,6005,8588,4450,9356,6090,7761,6490,12401,12259,6613,11651,7071,8313,7036,7527,7456,6661,8677,14654,2261,10026,8899,11575,7216,7440,6549,4254,9861,6682,7351,7994,6001
Harwich,2308,3829,2009,3841,2665,3135,2721,4975,4858,2952,5185,2624,3553,2586,2341,3892,2894,3516,6352,938,4031,3888,4645,3193,3307,2554,1738,4247,2719,3193,3156,2735
Mashpee,2511,3150,1737,3619,2395,3010,3163,4549,5068,2804,4784,3064,3755,2215,2580,3529,3156,3104,6029,1036,3829,4247,4627,3346,3419,2339,1295,4666,2416,3500,3054,2849
Orleans,1182,2484,1323,2107,1585,1834,1630,2810,3015,1517,3282,1242,1762,1729,1242,2378,1551,2161,3566,484,2496,1901,2693,1675,1696,1643,1282,2136,2059,1335,1850,1521
Provincetown,868,1040,712,999,1050,630,757,1557,1942,339,1772,473,623,1135,572,1131,458,1303,2027,207,1802,500,1939,349,563,1022,767,844,692,904,1039,446
Sandwich,3556,5496,2863,5730,3621,4983,5039,6809,7568,4264,7181,4579,6330,3633,4310,5225,5269,4651,9625,1443,5789,6371,6913,5252,5681,3257,1997,7036,3830,5154,4549,4394
Truro,479,712,481,629,647,469,444,978,1098,316,1068,329,551,646,392,783,420,783,1263,127,989,444,1089,340,447,648,416,680,545,541,602,384
Wellfleet,642,1019,627,929,864,675,712,1441,1697,451,1536,579,795,982,576,1136,671,1099,1892,215,1489,703,1645,536,738,880,710,932,949,683,998,518
Yarmouth,3961,6872,3446,6801,4828,5493,5055,8401,8549,5183,8543,5139,6162,4022,4059,6469,5026,5772,10205,1709,6219,7123,7399,5742,5464,4215,2611,7364,4124,5767,5203,4635
Adams,853,1725,674,1832,1076,1414,775,3223,2140,1848,2502,1490,903,1391,618,1623,663,1657,2589,917,1929,1864,2340,1409,986,1140,1084,1103,705,1451,1473,683
Alford,61,184,93,120,105,101,64,237,198,90,239,62,59,159,67,142,36,181,234,57,238,61,224,69,69,124,141,62,137,65,116,58
Becket,261,298,198,343,310,221,267,675,661,272,629,300,237,361,212,364,221,377,659,141,687,251,709,227,262,294,299,285,293,291,382,199
Cheshire,425,854,330,855,537,649,493,1370,1037,809,1166,681,482,640,365,706,389,720,1224,413,930,781,1066,610,449,539,456,536,403,591,573,355
Clarksburg,254,365,129,437,213,356,133,766,423,454,492,389,200,346,132,393,160,385,620,207,410,437,483,341,255,291,265,293,207,347,313,179
Dalton,625,1654,560,1588,1055,1086,657,2835,1926,1541,2519,938,854,1426,695,1485,700,1570,2152,744,1681,1643,1989,1322,963,1023,1074,949,871,1143,1346,670
Egremont,161,480,247,318,335,225,184,612,577,220,628,168,217,380,195,370,184,409,632,143,623,178,597,197,229,373,359,246,385,223,388,187
Florida,141,118,90,149,107,134,111,311,245,174,219,200,128,122,94,138,120,127,278,83,214,154,240,114,117,113,113,121,98,134,138,68
Great Barrington,562,1932,928,1372,1341,939,2487,1115,711,2901,2816,777,778,1662,608,1723,623,1819,2514,560,2278,1168,2424,1047,1100,1481,1481,1232,1532,1147,1887,776
Hancock,108,147,80,151,126,100,121,278,217,164,250,127,99,184,85,182,116,166,271,88,257,110,241,116,117,112,126,106,123,108,131,87
Hinsdale,235,430,177,427,291,313,274,810,648,435,782,299,270,421,220,433,268,417,768,240,635,386,669,339,322,336,369,295,262,398,359,239
Lanesborough,290,753,284,688,480,488,328,1307,954,663,1154,473,366,614,293,692,334,688,987,364,1016,535,1017,529,433,460,540,389,404,509,628,286
Lee,596,1451,626,1291,1028,868,573,2405,1791,1195,2149,830,759,1151,537,1276,556,1381,1897,610,1531,1331,1808,1022,788,942,801,973,831,926,1161,581
Lenox,560,1681,661,1429,1120,968,508,2453,1785,1175,2369,596,685,1493,561,1459,523,1641,1932,696,1731,1140,1833,1034,795,1119,1116,873,1204,761,1312,620
Monterey,132,294,186,196,240,135,141,423,412,155,465,94,110,287,113,262,113,276,409,87,376,128,367,143,151,199,235,122,235,121,245,82
Mount Washington,22,50,27,36,38,23,30,85,90,20,90,23,25,49,29,45,24,53,94,8,87,15,88,17,33,37,42,29,47,24,35,23
New Ashford,39,54,29,57,39,44,31,113,94,41,89,46,53,57,33,73,40,69,105,42,120,31,100,44,54,51,64,43,47,58,63,31
New Marlborough,186,410,221,309,294,231,224,573,541,254,602,196,218,364,196,374,202,376,647,144,602,217,600,211,238,297,276,267,320,222,322,172
N. Adams,1332,2226,950,2446,1517,1857,1086,4710,3403,2365,3743,2031,1161,2239,763,2531,872,2561,3849,1128,2926,2543,3645,1710,1429,1723,1656,1609,1206,2019,2272,947
Otis,215,293,156,322,276,203,247,598,562,276,580,258,233,329,189,351,248,321,612,116,527,280,566,236,264,289,214,362,244,321,344,218
Peru,125,129,85,144,117,116,106,355,298,159,323,134,119,174,83,187,109,180,357,97,320,142,335,128,139,142,146,137,108,178,200,74
Pittsfield,3585,9592,3542,9291,6264,6387,3920,16269,11493,8636,14722,5309,4492,7835,3474,8425,3828,8728,12775,4310,10167,8846,12284,6490,5031,5971,5699,5625,4840,6388,7864,3331
Richmond,232,488,261,439,358,332,187,771,620,343,770,189,209,513,203,480,187,536,597,231,577,308,589,293,245,377,371,269,373,257,406,220
