"District","X2008_STATE_MEAS_54_YES","X2008_STATE_MEAS_54_NO","X2008_STATE_MEAS_55_YES","X2008_STATE_MEAS_55_NO","X2008_STATE_MEAS_56_YES","X2008_STATE_MEAS_56_NO","X2008_STATE_MEAS_57_YES","X2008_STATE_MEAS_57_NO","X2008_STATE_MEAS_58_YES","X2008_STATE_MEAS_58_NO","X2008_STATE_MEAS_59_YES","X2008_STATE_MEAS_59_NO","X2008_STATE_MEAS_60_YES","X2008_STATE_MEAS_60_NO","X2008_STATE_MEAS_61_YES","X2008_STATE_MEAS_61_NO","X2008_STATE_MEAS_62_YES","X2008_STATE_MEAS_62_NO","X2008_STATE_MEAS_63_YES","X2008_STATE_MEAS_63_NO","X2008_STATE_MEAS_64_YES","X2008_STATE_MEAS_64_NO","X2008_STATE_MEAS_65_YES","X2008_STATE_MEAS_65_NO","X2008_METRO_MEAS_26_95_YES","X2008_METRO_MEAS_26_95_NO","X2008_METRO_MEAS_26_96_YES","X2008_METRO_MEAS_26_96_NO","X2008_CITY_MEAS_26_94_YES","X2008_CITY_MEAS_26_94_NO","X2008_STATE_MEAS_51_YES","X2008_STATE_MEAS_51_NO","X2008_STATE_MEAS_52_YES","X2008_STATE_MEAS_52_NO","X2008_STATE_MEAS_53_YES","X2008_STATE_MEAS_53_NO","X1993_STATE_MEAS_1_YES","X1993_STATE_MEAS_1_NO","X1993_COUNTY_MEAS_26_1_YES","X1993_COUNTY_MEAS_26_1_NO","X1995_STATE_MEAS_21_YES","X1995_STATE_MEAS_21_NO","X1995_STATE_MEASURE_22_YES","X1995_STATE_MEASURE_22_NO","X1995_LOCAL_MEAS_26_26_YES","X1995_LOCAL_MEAS_26_26_NO","X1995_LOCAL_MEAS_26_31_YES","X1995_LOCAL_MEAS_26_31_NO","X1995_LOCAL_MEAS_26_32_YES","X1995_LOCAL_MEAS_26_32_NO","X2011_SCHOOL_MEAS_26_121_YES","X2011_SCHOOL_MEAS_26_121_NO","X2011_SCHOOL_MEAS_26_122_YES","X2011_SCHOOL_MEAS_26_122_NO","X2010_STATE_MEAS_70_YES","X2010_STATE_MEAS_70_NO","X2010_STATE_MEAS_71_YES","X2010_STATE_MEAS_71_NO","X2010_STATE_MEAS_72_YES","X2010_STATE_MEAS_72_NO","X2010_STATE_MEAS_73_YES","X2010_STATE_MEAS_73_NO","X2010_STATE_MEAS_74_YES","X2010_STATE_MEAS_74_NO","X2010_STATE_MEAS_75_YES","X2010_STATE_MEAS_75_NO","X2010_STATE_MEAS_76_YES","X2010_STATE_MEAS_76_NO","X2010_COUNTY_MEAS_26_109_YES","X2010_COUNTY_MEAS_26_109_NO","X2010_COUNTY_MEAS_26_110_YES","X2010_COUNTY_MEAS_26_110_NO","X2010_COUNTY_MEAS_111_YES","X2010_COUNTY_MEAS_111_NO","X2010_COUNTY_MEAS_112_YES","X2010_COUNTY_MEAS_112_NO","X2010_COUNTY_MEAS_113_YES","X2010_COUNTY_MEAS_113_NO","X2010_COUNTY_MEAS_114_YES","X2010_COUNTY_MEAS_114_NO","X2010_COUNTY_MEAS_118_YES","X2010_COUNTY_MEAS_118_NO","X2010_CITY_MEAS_26_108_YES","X2010_CITY_MEAS_26_108_NO","X2010_CITY_MEAS_26_117_YES","X2010_CITY_MEAS_26_117_NO","X2010_MEAS_26_119_YES","X2010_MEAS_26_119_NO","X2010_STATE_MEAS_68_YES","X2010_STATE_MEAS_68_NO","X2010_STATE_MEAS_69_YES","X2010_STATE_MEAS_69_NO","X2010_STATE_MEAS_66_YES","X2010_STATE_MEAS_66_NO","X2010_STATE_MEAS_67_YES","X2010_STATE_MEAS_67_NO","X2007_STATE_MEAS_49_YES","X2007_STATE_MEAS_49_NO","X2007_STATE_MEAS_50_YES","X2007_STATE_MEAS_50_NO","X2007_CITY_MEAS_26_93_YES","X2007_CITY_MEAS_26_93_NO","X2007_CITY_MEAS_26_89_YES","X2007_CITY_MEAS_26_89_NO","X2007_CITY_MEAS_26_90_YES","X2007_CITY_MEAS_26_90_NO","X2007_CITY_MEAS_26_91_YES","X2007_CITY_MEAS_26_91_NO","X2007_CITY_MEAS_26_92_YES","X2007_CITY_MEAS_26_92_NO","X2006_STATE_MEAS_39_YES","X2006_STATE_MEAS_39_NO","X2006_STATE_MEAS_40_YES","X2006_STATE_MEAS_40_NO","X2006_STATE_MEAS_41_YES","X2006_STATE_MEAS_41_NO","X2006_STATE_MEAS_42_YES","X2006_STATE_MEAS_42_NO","X2006_STATE_MEAS_43_YES","X2006_STATE_MEAS_43_NO","X2006_STATE_MEAS_44_YES","X2006_STATE_MEAS_44_NO","X2006_STATE_MEAS_45_YES","X2006_STATE_MEAS_45_NO","X2006_STATE_MEAS_46_YES","X2006_STATE_MEAS_46_NO","X2006_STATE_MEAS_47_YES","X2006_STATE_MEAS_47_NO","X2006_STATE_MEAS_48_YES","X2006_STATE_MEAS_48_NO","X2006_MEAS_26_81_YES","X2006_MEAS_26_81_NO","X2006_METRO_MEAS_26_80_YES","X2006_METRO_MEAS_26_80_NO","X2006_SCHOOL_MEAS_26_84_YES","X2006_SCHOOL_MEAS_26_84_NO","X2006_CITY_MEAS_26_86_YES","X2006_CITY_MEAS_26_86_NO","X2006_COUNTY_MEAS_YES","X2006_COUNTY_MEAS_NO","X2004_MEAS_31_YES","X2004_MEAS_31_NO","X2004_MEAS_32_YES","X2004_MEAS_32_NO","X2004_MEAS_33_YES","X2004_MEAS_33_NO","X2004_MEAS_34_YES","X2004_MEAS_34_NO","X2004_MEAS_35_YES","X2004_MEAS_35_NO","X2004_MEAS_36_YES","X2004_MEAS_36_NO","X2004_MEAS_37_YES","X2004_MEAS_37_NO","X2004_MEAS_38_YES","X2004_MEAS_38_NO","X2004_MEAS_26_57_YES","X2004_MEAS_26_57_NO","X2004_MEAS_26_58_YES","X2004_MEAS_26_58_NO","X2004_MEAS_26_59_YES","X2004_MEAS_26_59_NO","X2004_MEAS_26_60_YES","X2004_MEAS_26_60_NO","X2004_MEAS_26_61_YES","X2004_MEAS_26_61_NO","X2004_MEAS_26_62_YES","X2004_MEAS_26_62_NO","X2004_MEAS_26_63_YES","X2004_MEAS_26_63_NO","X2004_MEAS_26_64_YES","X2004_MEAS_26_64_NO","X2004_MEAS_26_71_YES","X2004_MEAS_26_71_NO","X2004_CITY_MEAS_26_53_YES","X2004_CITY_MEAS_26_53_NO","X2004_STATE_MEAS_30_YES","X2004_STATE_MEAS_30_NO","X2003_STATE_MEAS_29_YES","X2003_STATE_MEAS_29_NO","X2003_COUNTY_MEAS_26_48_YES","X2003_COUNTY_MEAS_26_48_NO","X2003_STATE_MEAS_28_YES","X2003_STATE_MEAS_28_NO","X2002_STATE_MEAS_10_YES","X2002_STATE_MEAS_10_NO","X2002_STATE_MEAS_11_YES","X2002_STATE_MEAS_11_NO","X2002_STATE_MEAS_13_YES","X2002_STATE_MEAS_13_NO","X2002_METRO_MEAS_26_11_YES","X2002_METRO_MEAS_26_11_NO","X2002_METRO_MEAS_26_29_YES","X2002_METRO_MEAS_26_29_NO","X2002_COUNTY_MEAS_26_32_YES","X2002_COUNTY_MEAS_26_32_NO","X2002_CITY_MEAS_26_28_YES","X2002_CITY_MEAS_26_28_NO","X2002_CITY_MEAS_26_30_YES","X2002_CITY_MEAS_26_30_NO","X2002_STATE_MEAS_14_YES","X2002_STATE_MEAS_14_NO","X2002_STATE_MEAS_15_YES","X2002_STATE_MEAS_15_NO","X2002_STATE_MEAS_16_YES","X2002_STATE_MEAS_16_NO","X2002_STATE_MEAS_17_YES","X2002_STATE_MEAS_17_NO","X2002_STATE_MEAS_18_YES","X2002_STATE_MEAS_18_NO","X2002_STATE_MEAS_21_YES","X2002_STATE_MEAS_21_NO","X2002_STATE_MEAS_22_YES","X2002_STATE_MEAS_22_NO","X2002_STATE_MEAS_23_YES","X2002_STATE_MEAS_23_NO","X2002_STATE_MEAS_24_YES","X2002_STATE_MEAS_24_NO","X2002_STATE_MEAS_25_YES","X2002_STATE_MEAS_25_NO","X2002_STATE_MEAS_26_YES","X2002_STATE_MEAS_26_NO","X2002_STATE_MEAS_27_YES","X2002_STATE_MEAS_27_NO","X2002_COUNTY_MEAS_26_36_YES","X2002_COUNTY_MEAS_26_36_NO","X2002_CITY_MEAS_26_33_YES","X2002_CITY_MEAS_26_33_NO","X2002_CITY_MEAS_26_34_YES","X2002_CITY_MEAS_26_34_NO","X2002_STATE_MEAS_19_YES","X2002_STATE_MEAS_19_NO","X2002_STATE_MEAS_20_YES","X2002_STATE_MEAS_20_NO","X2000_STATE_MEAS_77_YES","X2000_STATE_MEAS_77_NO","X2000_STATE_MEAS_81_YES","X2000_STATE_MEAS_81_NO","X2000_STATE_MEAS_80_YES","X2000_STATE_MEAS_80_NO"
"5604",1135,517,1228,384,796,929,993,742,927,820,866,859,787,967,1099,656,887,839,1007,739,1019,702,579,1074,NA,NA,513,684,NA,NA,714,207,710,204,469,434,80,305,81,294,286,55,301,29,147,184,NA,NA,NA,NA,NA,NA,NA,NA,1194,237,810,598,701,669,973,486,461,1013,525,972,837,611,474,913,329,1055,791,471,1125,232,1106,241,652,713,401,1035,NA,NA,NA,NA,299,996,410,288,454,247,552,800,554,793,622,688,434,878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1132,269,739,646,747,611,518,905,771,661,981,419,651,758,575,767,772,608,607,754,489,900,334,673,NA,NA,NA,NA,404,108,1221,565,1043,730,719,1143,586,1225,989,869,1320,583,1344,505,807,1016,1587,159,1172,434,653,924,572,1080,455,1221,879,623,1095,430,1065,612,839,808,NA,NA,282,1104,374,416,433,856,504,938,645,231,643,248,428,477,381,250,416,225,364,550,NA,NA,NA,NA,873,515,628,745,637,730,310,1134,409,924,749,617,790,593,229,1190,999,370,671,776,997,399,382,1071,496,938,NA,NA,NA,NA,534,386,530,399,292,515,283,596,290,592
"5425",1475,600,1597,435,1072,1062,1194,970,1019,1134,938,1190,846,1331,1178,1000,925,1175,1283,895,1132,999,728,1338,NA,NA,140,156,NA,NA,880,289,883,282,559,595,139,596,133,574,494,71,525,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666,283,1150,704,1054,761,1142,828,869,1111,651,1337,1241,731,681,1126,514,1305,1086,564,1541,264,1446,323,970,819,697,1247,NA,NA,NA,NA,65,213,565,351,622,294,805,887,793,896,957,767,638,1083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368,461,878,939,851,948,633,1243,902,978,1393,465,742,1104,743,1029,958,863,695,1087,795,1057,98,180,NA,NA,NA,NA,824,274,1543,705,1392,866,1078,1277,843,1470,1199,1158,1500,904,1603,740,1060,1221,1981,203,1431,589,849,1118,790,1268,655,1434,1049,830,1371,562,1506,731,1088,959,NA,NA,405,1264,432,514,565,1051,658,1073,782,212,758,260,432,577,77,79,98,59,505,548,NA,NA,NA,NA,1143,542,843,809,867,781,434,1278,566,1008,848,786,897,758,304,1382,1236,399,866,843,1181,498,550,1171,721,960,NA,NA,NA,NA,528,457,559,428,440,567,263,823,310,764
"156",52,9,54,5,39,23,36,26,17,42,20,42,16,44,17,44,21,41,16,43,24,34,33,28,30,25,31,26,NA,NA,35,11,35,13,24,24,14,28,12,21,41,5,43,1,37,9,22,12,12,22,19,22,23,20,42,7,37,13,39,9,24,28,25,26,11,41,37,11,24,26,23,23,34,7,39,8,39,4,37,8,31,19,NA,NA,NA,NA,16,34,29,5,33,2,25,23,24,24,39,7,32,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,11,9,40,11,37,11,39,8,43,42,7,8,43,16,32,21,27,7,43,29,21,33,18,29,20,NA,NA,20,0,54,7,53,7,32,31,38,29,39,27,26,42,25,39,16,51,46,7,36,11,29,21,21,30,25,29,29,18,44,4,27,38,NA,NA,NA,NA,26,22,21,8,30,15,28,25,27,4,28,4,13,20,14,16,23,6,16,17,NA,NA,NA,NA,46,6,29,21,28,21,21,29,17,27,16,33,12,36,5,46,34,16,28,25,39,11,18,34,30,22,NA,NA,NA,NA,25,6,24,6,13,20,16,25,9,31
"158",60,20,63,14,49,36,59,28,40,45,40,47,43,46,45,42,30,55,38,50,46,37,46,33,46,39,53,34,NA,NA,43,12,41,13,31,23,54,54,58,44,82,17,86,10,73,23,68,42,49,57,17,41,18,37,63,18,56,22,48,27,41,39,36,46,18,69,61,22,37,40,31,44,48,17,63,16,66,9,38,35,42,40,NA,NA,NA,NA,20,60,38,18,43,12,21,62,26,57,43,18,29,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,45,20,57,28,49,24,55,28,54,57,22,26,53,18,59,25,54,18,63,35,41,48,32,44,36,NA,NA,42,2,64,36,67,30,33,68,33,65,63,40,55,51,52,48,27,72,82,9,59,31,41,43,29,59,36,52,48,33,69,13,50,52,NA,NA,NA,NA,30,48,38,22,37,37,38,41,52,4,50,6,35,21,25,28,40,16,31,26,NA,NA,NA,NA,58,23,64,17,63,20,32,50,35,44,30,49,29,49,12,71,50,29,29,54,64,16,16,69,39,38,NA,NA,NA,NA,29,19,39,11,46,43,58,46,42,61
"543",9,8,11,6,10,7,9,9,12,5,7,10,9,9,12,5,10,6,6,11,10,7,9,8,46,39,10,5,NA,NA,5,2,6,1,3,4,10,78,19,64,6,2,7,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,26,5,22,6,22,6,18,13,26,5,14,17,25,5,10,19,11,19,16,10,23,6,16,12,22,8,19,11,NA,NA,NA,NA,15,16,2,1,1,4,18,3,18,2,4,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,6,3,3,5,5,4,8,1,8,1,6,3,6,3,8,1,8,1,5,4,5,4,NA,NA,NA,NA,5,0,12,5,11,6,15,5,6,12,7,12,7,13,14,4,13,5,17,1,11,5,11,6,5,13,4,13,9,9,11,5,9,8,9,8,NA,NA,2,8,3,1,3,7,4,8,8,0,7,1,3,5,3,5,4,4,3,5,NA,NA,NA,NA,5,5,8,2,9,1,4,7,6,5,8,3,11,0,1,10,8,3,8,3,9,1,3,8,7,4,NA,NA,NA,NA,3,0,1,2,1,2,0,3,2,1
"547",50,15,51,14,28,40,33,35,39,28,43,25,32,38,41,27,38,30,46,23,47,19,16,49,NA,NA,26,40,NA,NA,15,6,14,7,9,12,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,67,13,39,40,46,31,56,25,24,55,32,48,39,41,28,50,29,47,48,27,64,12,61,15,45,33,30,50,NA,NA,NA,NA,21,58,21,18,24,15,21,46,18,49,14,21,14,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,7,23,18,27,11,21,21,27,15,24,17,19,23,16,25,21,20,23,19,13,30,14,28,NA,NA,NA,NA,9,4,37,20,36,22,26,35,26,35,33,30,43,18,49,14,25,34,48,12,28,33,19,33,26,31,21,36,25,24,33,18,45,17,30,25,NA,NA,6,38,7,9,7,23,10,25,13,3,10,5,11,6,11,6,12,5,10,6,NA,NA,NA,NA,17,17,19,14,20,13,14,23,11,22,18,16,21,13,8,29,25,7,13,23,16,15,12,25,12,23,NA,NA,NA,NA,9,6,7,8,0,0,0,0,0,0
"548",12,7,16,3,18,3,15,6,6,14,5,15,3,16,8,12,3,18,9,12,6,14,6,14,10,11,12,9,NA,NA,10,1,11,0,3,8,0,10,3,6,4,3,7,0,2,5,4,2,3,3,3,2,4,1,15,2,10,6,13,2,8,9,13,3,9,7,13,4,8,6,3,12,11,3,11,3,13,2,12,3,6,10,NA,NA,NA,NA,9,8,6,0,6,0,15,2,15,2,13,2,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,7,6,12,6,12,9,8,4,15,17,2,7,12,5,14,7,12,4,15,11,8,12,7,11,8,NA,NA,2,1,16,13,17,13,20,13,14,18,12,19,13,22,17,15,14,16,28,0,21,8,14,13,10,20,11,19,10,13,21,7,22,12,14,15,NA,NA,5,14,2,3,5,8,11,7,9,5,8,6,1,12,8,6,10,4,5,9,NA,NA,NA,NA,12,5,13,5,13,5,6,12,7,11,9,7,11,7,6,12,17,1,13,5,13,5,8,10,7,10,NA,NA,NA,NA,6,4,4,6,2,9,3,8,3,8
"601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1002",629,160,627,144,496,330,531,308,256,576,292,531,275,574,288,551,217,596,306,527,324,492,375,436,407,422,437,405,493,342,400,107,395,110,273,241,13,87,38,55,81,10,80,6,55,29,35,34,23,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,134,365,225,376,188,194,69,132,139,53,232,141,139,382,259,174,473,217,419,219,432,153,509,550,107,228,427,265,367,327,311,152,482,382,271,425,224,349,307,553,77,244,26,552,212,544,215,437,365,394,392,339,468,256,566,410,390,257,511,649,73,525,146,393,278,332,376,340,353,374,254,485,153,401,383,NA,NA,220,129,221,288,172,110,267,245,303,269,287,53,273,66,165,179,99,238,199,141,195,158,226,129,76,267,416,126,318,211,314,213,206,341,219,279,177,331,178,337,167,373,403,112,309,247,428,109,242,310,265,283,251,292,293,255,196,121,241,80,172,178,96,302,148,250
"1013",3575,525,3574,513,3263,990,2791,1558,863,3514,954,3341,1082,3311,909,3436,761,3523,977,3307,1256,2981,1885,2225,2889,1341,2657,1556,3364,975,2099,558,2120,547,1677,963,393,431,431,308,548,62,541,46,536,68,427,127,126,399,880,948,1064,783,2139,415,2089,402,1825,549,751,1829,1653,947,475,2131,1979,602,1399,998,1167,1180,1840,364,2046,317,2035,289,1866,487,1563,971,1332,1130,1165,1294,1445,1112,1275,194,1333,137,1543,872,1598,817,2656,263,2299,624,2189,602,1167,311,995,499,502,1044,676,854,1071,2146,484,2799,624,2658,1060,2257,406,3001,2942,391,694,2648,1207,2057,1368,1908,401,2877,2524,788,2596,724,2395,955,2847,327,1449,89,3351,1071,3350,1022,2593,1996,2828,1636,1632,2974,786,3959,1395,3114,970,3398,3599,510,2988,832,2509,1249,2163,1786,2271,1655,2226,1347,3142,548,1502,2960,NA,NA,1664,629,1888,1034,1371,352,2104,796,2252,927,1985,286,1890,370,1056,1233,411,1864,1285,949,1709,657,1893,498,427,1849,3005,407,2361,955,2286,998,1700,1741,1755,1287,839,2439,727,2588,1163,2187,2473,734,2110,1335,2917,468,1720,1750,2493,931,2078,1325,2609,837,1427,668,1844,293,1181,830,574,1750,1032,1267
